Year,stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
2017,ME,23,NCNTY23017N23017,Oxford County,Newry town,,,2301749275,329,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,North Oxford UT,,,2301752575,24,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Norway town,,,2301754000,5014,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Otisfield town,,,2301755960,1770,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Oxford town,,,2301756310,4110,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Paris town,,,2301756625,5183,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Peru town,,,2301758270,1541,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Porter town,,,2301760405,1498,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Roxbury town,,,2301764185,369,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Rumford town,,,2301764290,5841,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,South Oxford UT,,,2301771755,579,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Stoneham town,,,2301774510,236,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Stow town,,,2301774685,385,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Sumner town,,,2301775035,939,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Sweden town,,,2301775595,391,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Upton town,,,2301778465,113,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Waterford town,,,2301780635,1553,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,West Paris town,,,2301783890,1812,573,587,693,1009,1221
2017,ME,23,NCNTY23017N23017,Oxford County,Woodstock town,,,2301787355,1277,573,587,693,1009,1221
2017,ME,23,METRO12620N23019,Penobscot County,Alton town,,,2301901115,890,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Argyle UT,,,2301901500,277,536,573,725,907,1019
2017,ME,23,METRO12620MM0730,Penobscot County,Bangor city,,,2301902795,33039,623,678,860,1084,1369
2017,ME,23,METRO12620N23019,Penobscot County,Bradford town,,,2301906575,1290,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Bradley town,,,2301906680,1492,536,573,725,907,1019
2017,ME,23,METRO12620MM0730,Penobscot County,Brewer city,,,2301906925,9482,623,678,860,1084,1369
2017,ME,23,METRO12620N23019,Penobscot County,Burlington town,,,2301909200,363,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Carmel town,,,2301910670,2794,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Carroll plantation,,,2301910810,153,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Charleston town,,,2301912105,1409,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Chester town,,,2301912525,546,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Clifton town,,,2301913365,921,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Corinna town,,,2301914310,2198,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Corinth town,,,2301914380,2878,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Dexter town,,,2301917530,3895,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Dixmont town,,,2301917950,1181,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Drew plantation,,,2301918580,46,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,East Central Penobscot UT,,,2301919868,343,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,East Millinocket town,,,2301921030,1723,536,573,725,907,1019
2017,ME,23,METRO12620MM0730,Penobscot County,Eddington town,,,2301922535,2225,623,678,860,1084,1369
2017,ME,23,METRO12620N23019,Penobscot County,Edinburg town,,,2301922710,131,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Enfield town,,,2301923620,1607,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Etna town,,,2301923865,1246,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Exeter town,,,2301924110,1092,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Garland town,,,2301927190,1105,536,573,725,907,1019
2017,ME,23,METRO12620MM0730,Penobscot County,Glenburn town,,,2301927645,4594,623,678,860,1084,1369
2017,ME,23,METRO12620N23019,Penobscot County,Greenbush town,,,2301929185,1491,536,573,725,907,1019
2017,ME,23,METRO12620MM0730,Penobscot County,Hampden town,,,2301930795,7257,623,678,860,1084,1369
2017,ME,23,METRO12620MM0730,Penobscot County,Hermon town,,,2301932510,5416,623,678,860,1084,1369
2017,ME,23,METRO12620MM0730,Penobscot County,Holden town,,,2301933490,3076,623,678,860,1084,1369
2017,ME,23,METRO12620N23019,Penobscot County,Howland town,,,2301934190,1241,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Hudson town,,,2301934365,1536,536,573,725,907,1019
2017,ME,23,METRO12620MM0730,Penobscot County,Kenduskeag town,,,2301936325,1348,623,678,860,1084,1369
2017,ME,23,METRO12620N23019,Penobscot County,Kingman UT,,,2301937075,174,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Lagrange town,,,2301937760,708,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Lakeville town,,,2301938005,105,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Lee town,,,2301938530,922,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Levant town,,,2301938705,2851,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Lincoln town,,,2301939475,5085,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Lowell town,,,2301941435,358,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Mattawamkeag town,,,2301944270,687,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Maxfield town,,,2301944340,97,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Medway town,,,2301945005,1349,536,573,725,907,1019
2017,ME,23,METRO12620MM0730,Penobscot County,Milford town,,,2301945670,3070,623,678,860,1084,1369
2017,ME,23,METRO12620N23019,Penobscot County,Millinocket town,,,2301945810,4506,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Mount Chase town,,,2301947560,201,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Newburgh town,,,2301948505,1551,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Newport town,,,2301949065,3275,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,North Penobscot UT,,,2301952710,463,536,573,725,907,1019
2017,ME,23,METRO12620MM0730,Penobscot County,Old Town city,,,2301955225,7840,623,678,860,1084,1369
2017,ME,23,METRO12620MM0730,Penobscot County,Orono town,,,2301955565,10362,623,678,860,1084,1369
2017,ME,23,METRO12620MM0730,Penobscot County,Orrington town,,,2301955680,3733,623,678,860,1084,1369
2017,ME,23,METRO12620N23019,Penobscot County,Passadumkeag town,,,2301957045,374,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Patten town,,,2301957150,1017,536,573,725,907,1019
2017,ME,23,METRO12620MM0730,Penobscot County,Penobscot Indian Island Reservation,,,2301957936,610,623,678,860,1084,1369
2017,ME,23,METRO12620N23019,Penobscot County,Plymouth town,,,2301959950,1380,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Prentiss UT,,,2301960790,214,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Seboeis plantation,,,2301967160,35,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Springfield town,,,2301973250,409,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Stacyville town,,,2301973600,396,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Stetson town,,,2301974055,1202,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Twombly UT,,,2301978015,0,536,573,725,907,1019
2017,ME,23,METRO12620MM0730,Penobscot County,Veazie town,,,2301978780,1919,623,678,860,1084,1369
2017,ME,23,METRO12620N23019,Penobscot County,Webster plantation,,,2301981055,85,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Whitney UT,,,2301985230,5,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Winn town,,,2301986305,407,536,573,725,907,1019
2017,ME,23,METRO12620N23019,Penobscot County,Woodville town,,,2301987390,248,536,573,725,907,1019
2017,ME,23,NCNTY23021N23021,Piscataquis County,Abbot town,,,2302100100,714,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Atkinson town,,,2302101920,326,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Beaver Cove town,,,2302103740,122,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Blanchard UT,,,2302105560,98,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Bowerbank town,,,2302106400,116,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Brownville town,,,2302108325,1250,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Dover-Foxcroft town,,,2302118195,4213,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Greenville town,,,2302129535,1646,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Guilford town,,,2302130095,1521,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Kingsbury plantation,,,2302137095,28,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Lake View plantation,,,2302137970,89,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Medford town,,,2302144830,254,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Milo town,,,2302146020,2340,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Monson town,,,2302146580,686,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Northeast Piscataquis UT,,,2302151105,273,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Northwest Piscataquis UT,,,2302153628,147,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Parkman town,,,2302156765,843,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Sangerville town,,,2302165865,1343,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Sebec town,,,2302166950,630,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Shirley town,,,2302168140,233,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Southeast Piscataquis UT,,,2302170655,253,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Wellington town,,,2302181405,260,541,590,681,991,1023
2017,ME,23,NCNTY23021N23021,Piscataquis County,Willimantic town,,,2302185710,150,541,590,681,991,1023
2017,ME,23,METRO38860N23023,Sagadahoc County,Arrowsic town,,,2302301570,427,588,720,831,1129,1246
2017,ME,23,METRO38860N23023,Sagadahoc County,Bath city,,,2302303355,8514,588,720,831,1129,1246
2017,ME,23,METRO38860N23023,Sagadahoc County,Bowdoin town,,,2302306260,3061,588,720,831,1129,1246
2017,ME,23,METRO38860N23023,Sagadahoc County,Bowdoinham town,,,2302306365,2889,588,720,831,1129,1246
2017,ME,23,METRO38860N23023,Sagadahoc County,Georgetown town,,,2302327295,1042,588,720,831,1129,1246
2017,ME,23,METRO38860N23023,Sagadahoc County,Perkins UT,,,2302358070,0,588,720,831,1129,1246
2017,ME,23,METRO38860N23023,Sagadahoc County,Phippsburg town,,,2302358515,2216,588,720,831,1129,1246
2017,ME,23,METRO38860N23023,Sagadahoc County,Richmond town,,,2302362645,3411,588,720,831,1129,1246
2017,ME,23,METRO38860N23023,Sagadahoc County,Topsham town,,,2302376960,8784,588,720,831,1129,1246
2017,ME,23,METRO38860N23023,Sagadahoc County,West Bath town,,,2302381930,1877,588,720,831,1129,1246
2017,ME,23,METRO38860N23023,Sagadahoc County,Woolwich town,,,2302387460,3072,588,720,831,1129,1246
2017,ME,23,NCNTY23025N23025,Somerset County,Anson town,,,2302501395,2511,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Athens town,,,2302501885,1019,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Bingham town,,,2302505000,922,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Brighton plantation,,,2302507380,70,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Cambridge town,,,2302509655,462,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Canaan town,,,2302509935,2275,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Caratunk town,,,2302510495,69,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Central Somerset UT,,,2302511820,338,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Cornville town,,,2302514555,1314,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Dennistown plantation,,,2302517285,33,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Detroit town,,,2302517460,852,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Embden town,,,2302523410,939,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Fairfield town,,,2302524320,6735,578,633,756,983,1042
2017,ME,23,NCNTY23025N23025,Somerset County,Harmony town,,,2302531355,939,578,633,756,983,1042
